,latitude,longitude,name,day,prediction
0,-3.4653052,-62.2246353,Amazon Forest,1,35
1,-3.4653052,-62.2246353,Amazon Forest,2,33
2,-3.4653052,-62.2246353,Amazon Forest,3,14
3,-3.4653052,-62.2246353,Amazon Forest,4,71
4,-34.91119,138.70735,Adelaide Hills,1,78
5,-34.91119,138.70735,Adelaide Hills,2,54
6,-34.91119,138.70735,Adelaide Hills,3,58
7,-34.91119,138.70735,Adelaide Hills,4,21
8,34.3168052,-118.0079471,Angeles National Forest,1,75
9,34.3168052,-118.0079471,Angeles National Forest,2,64
10,34.3168052,-118.0079471,Angeles National Forest,3,20
11,34.3168052,-118.0079471,Angeles National Forest,4,53
12,-32.193218,151.700562,Hunter Region,1,24
13,-32.193218,151.700562,Hunter Region,2,99
14,-32.193218,151.700562,Hunter Region,3,84
15,-32.193218,151.700562,Hunter Region,4,93
